category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
M.0.EL,AFG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),12.8,13.0,12.0,12.200000000000001,12.3,12.8,13.9,14.9,15.700000000000001,16.6,14.9,13.3,16.0,16.6,16.4,17.3,17.7,18.6,22.0,25.2,29.1,33.5,31.6,29.900000000000002,29.900000000000002,28.8,27.900000000000002,27.8,27.7,31.5
M.0.EL,AGO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),55.9,55.7,55.0,58.5,65.9,79.60000000000001,84.3,82.5,89.10000000000001,87.7,84.3,83.0,84.8,90.10000000000001,93.10000000000001,92.2,84.60000000000001,86.10000000000001,87.0,88.3,96.60000000000001,96.7,97.8,99.10000000000001,109.0,103.0,104.0,103.0,97.9,101.0
M.0.EL,ALB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),5.76,7.5600000000000005,5.5200000000000005,5.5200000000000005,5.87,5.76,5.97,6.16,6.92,7.43,6.29,6.96,7.03,7.4,7.8,7.23,7.79,8.15,8.17,8.64,8.540000000000001,9.31,9.09,9.33,10.1,9.07,9.07,10.0,9.57,9.91
M.0.EL,AND,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.456,0.465,0.47400000000000003,0.486,0.489,0.517,0.549,0.559,0.5720000000000001,0.592,0.603,0.603,0.61,0.613,0.639,0.654,0.621,0.616,0.616,0.591,0.593,0.5650000000000001,0.5630000000000001,0.551,0.537,0.537,0.544,0.547,0.536,0.513
M.0.EL,ARE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),61.9,68.60000000000001,69.9,79.10000000000001,85.60000000000001,87.3,93.60000000000001,94.2,103.0,103.0,138.0,137.0,126.0,157.0,170.0,183.0,185.0,190.0,207.0,210.0,196.0,205.0,243.0,242.0,235.0,257.0,251.0,219.0,219.0,220.0
M.0.EL,ARG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),236.0,242.0,248.0,250.0,253.0,254.0,267.0,267.0,274.0,279.0,283.0,284.0,274.0,290.0,298.0,305.0,316.0,331.0,331.0,308.0,320.0,330.0,334.0,343.0,342.0,348.0,350.0,354.0,352.0,339.0
M.0.EL,ARM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),26.0,24.3,30.3,13.700000000000001,13.5,14.4,10.700000000000001,11.0,9.5,7.51,6.07,6.140000000000001,5.92,6.41,6.82,7.68,8.01,8.76,9.49,8.43,8.5,9.35,10.4,10.3,10.4,10.1,10.700000000000001,10.8,12.1,11.9
M.0.EL,ATG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.311,0.306,0.303,0.311,0.313,0.322,0.338,0.357,0.373,0.388,0.399,0.404,0.438,0.464,0.481,0.489,0.501,0.524,0.535,0.5630000000000001,0.552,0.544,0.56,0.5650000000000001,0.5670000000000001,0.586,0.599,0.603,0.619,0.638
M.0.EL,AUS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),426.0,426.0,430.0,431.0,431.0,440.0,446.0,458.0,472.0,479.0,490.0,498.0,501.0,503.0,520.0,526.0,530.0,537.0,539.0,543.0,538.0,539.0,542.0,533.0,527.0,535.0,545.0,552.0,552.0,547.0
M.0.EL,AUT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),79.3,82.8,76.2,76.4,76.60000000000001,79.9,83.3,83.10000000000001,82.5,80.7,80.8,84.8,86.60000000000001,92.0,91.7,92.9,90.4,87.60000000000001,87.0,80.4,84.9,82.60000000000001,80.0,80.3,76.8,78.9,80.0,82.3,79.10000000000001,80.3
