category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.A,AFG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0017,0.0016899999999999999,0.0015300000000000001,0.00163,0.00176,0.00296,0.00363,0.00387,0.004019999999999999,0.00426,0.00442,0.00455,0.00466,0.00481,0.00492,0.0050999999999999995,0.00523,0.00539,0.00591,0.0066,0.00715,0.00856,0.00789,0.00795,0.00768,0.0072699999999999996,0.00663,0.007240000000000001,0.0072900000000000005,0.008220000000000002
1.A,AGO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0335,0.0343,0.0351,0.0359,0.0367,0.0369,0.0373,0.0375,0.0375,0.0378,0.0381,0.0384,0.0389,0.039299999999999995,0.0399,0.040100000000000004,0.041,0.042,0.043000000000000003,0.044,0.045,0.045899999999999996,0.046700000000000005,0.0476,0.0485,0.049100000000000005,0.0495,0.0498,0.0498,0.0519
1.A,ALB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.01,0.00755,0.0054800000000000005,0.005110000000000001,0.004889999999999999,0.00447,0.0044,0.0039700000000000004,0.00385,0.00287,0.00281,0.0028,0.0035299999999999997,0.0025099999999999996,0.00321,0.00313,0.0031200000000000004,0.0029100000000000003,0.00285,0.0028799999999999997,0.00283,0.0028,0.0027400000000000002,0.00269,0.00261,0.0027400000000000002,0.0024100000000000002,0.00227,0.00228,0.00228
1.A,AND,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00016,0.000185,0.000183,0.00017999999999999998,0.000164,0.00016700000000000002,0.000177,0.000158,0.000156,0.000147,0.00014000000000000001,0.000145,0.00013800000000000002,0.00015,0.000154,0.000154,0.000145,0.00014299999999999998,0.00015,0.000153,0.00016600000000000002,0.000134,0.000147,0.000155,0.00012900000000000002,0.000133,0.00014099999999999998,0.00013600000000000003,0.00013600000000000003,0.000134
1.A,ARE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00328,0.0034900000000000005,0.0037400000000000003,0.004019999999999999,0.00415,0.00456,0.00454,0.00455,0.00464,0.00477,0.00515,0.00561,0.00608,0.00644,0.00677,0.00691,0.00708,0.007,0.00759,0.0072900000000000005,0.00728,0.007330000000000001,0.00821,0.0088,0.00916,0.0092,0.0101,0.0108,0.0103,0.0106
1.A,ARG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.012400000000000001,0.0132,0.015300000000000001,0.0165,0.0176,0.0181,0.019100000000000002,0.0198,0.0211,0.0213,0.0212,0.0202,0.0198,0.0228,0.0225,0.0224,0.0257,0.0261,0.024100000000000003,0.0237,0.023899999999999998,0.0253,0.0264,0.0261,0.0277,0.0282,0.0272,0.027100000000000003,0.0267,0.0282
1.A,ARM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.012199999999999999,0.00747,0.00375,0.000776,0.0010400000000000001,0.000429,0.000354,0.000375,0.000378,0.000331,0.00040500000000000003,0.000347,0.000674,0.000884,0.000428,0.000527,0.0006540000000000001,0.0013000000000000002,0.00145,0.0012900000000000001,0.00147,0.00166,0.00184,0.00182,0.00177,0.0029900000000000005,0.00392,0.00412,0.0039,0.00398
1.A,ATG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,3.99e-05,4.08e-05,4.1099999999999996e-05,3.6700000000000004e-05,3.87e-05,4.02e-05,4.1099999999999996e-05,4.1500000000000006e-05,3.7199999999999996e-05,4.0300000000000004e-05,3.89e-05,3.7699999999999995e-05,3.5499999999999996e-05,3.88e-05,3.73e-05,3.5799999999999996e-05,3.4500000000000005e-05,3.3799999999999995e-05,3.37e-05,3.9800000000000005e-05,3.35e-05,3.9800000000000005e-05,4.28e-05,4.82e-05,4.7000000000000004e-05,4.55e-05,4.43e-05,3.87e-05,3.76e-05,4.4699999999999996e-05
1.A,AUS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0502,0.05,0.0509,0.05620000000000001,0.0538,0.0541,0.0528,0.0519,0.050100000000000006,0.048600000000000004,0.0475,0.0471,0.047799999999999995,0.044700000000000004,0.0418,0.039,0.0396,0.039799999999999995,0.039700000000000006,0.0369,0.0374,0.0364,0.0365,0.0369,0.0365,0.0365,0.0363,0.0362,0.0365,0.0362
1.A,AUT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.035,0.038,0.035,0.0337,0.031100000000000003,0.032200000000000006,0.034,0.0312,0.03,0.030600000000000002,0.0286,0.03,0.028100000000000003,0.028100000000000003,0.0277,0.0256,0.0258,0.0247,0.025,0.0257,0.028,0.0268,0.0274,0.0309,0.0272,0.028399999999999998,0.0287,0.029,0.0289,0.0289
1.A,AZE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00446,0.00377,0.00242,0.00204,0.0020299999999999997,0.00199,0.0017,0.00168,0.0016,0.0014,0.00151,0.0015300000000000001,0.00147,0.00174,0.00164,0.00189,0.00192,0.00246,0.0025099999999999996,0.00221,0.00239,0.00259,0.0026200000000000004,0.00263,0.0025800000000000003,0.00248,0.0019399999999999999,0.00196,0.00197,0.00237
1.A,BDI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0202,0.019600000000000003,0.019,0.018600000000000002,0.022600000000000002,0.0238,0.0245,0.024399999999999998,0.0249,0.0183,0.0197,0.0289,0.0294,0.030100000000000002,0.0307,0.0312,0.0317,0.0324,0.033,0.0338,0.0345,0.035,0.0218,0.0227,0.0223,0.0225,0.0227,0.023,0.023,0.020800000000000003
1.A,BEL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.021,0.022,0.020100000000000003,0.0188,0.017,0.016300000000000002,0.0171,0.0152,0.0137,0.0128,0.012400000000000001,0.0131,0.011300000000000001,0.0116,0.0116,0.011,0.0112,0.0128,0.014400000000000001,0.0156,0.0158,0.014,0.0157,0.0169,0.013800000000000002,0.0157,0.0169,0.0162,0.016300000000000002,0.016399999999999998
1.A,BEN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0159,0.016300000000000002,0.0167,0.0171,0.0175,0.0178,0.020300000000000002,0.020100000000000003,0.0197,0.0182,0.0135,0.014,0.0146,0.0149,0.0154,0.0158,0.0177,0.0182,0.0188,0.0192,0.016,0.016399999999999998,0.016800000000000002,0.018600000000000002,0.0192,0.019899999999999998,0.0211,0.021500000000000002,0.0217,0.0213
1.A,BFA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0319,0.031,0.030600000000000002,0.0299,0.035500000000000004,0.0369,0.0366,0.0361,0.0364,0.0253,0.027,0.027,0.022,0.022600000000000002,0.0296,0.038700000000000005,0.04070000000000001,0.0428,0.0461,0.0471,0.0479,0.048600000000000004,0.0503,0.0508,0.0506,0.0516,0.052700000000000004,0.0543,0.0543,0.058100000000000006
1.A,BGD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.11,0.109,0.111,0.113,0.115,0.116,0.112,0.116,0.117,0.12,0.122,0.125,0.127,0.13,0.132,0.134,0.136,0.138,0.14,0.14300000000000002,0.145,0.148,0.15,0.151,0.153,0.156,0.157,0.16,0.161,0.164
1.A,BGR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.015,0.0116,0.0147,0.0146,0.0119,0.0107,0.012400000000000001,0.0116,0.0136,0.0112,0.0114,0.0101,0.0132,0.0149,0.0141,0.0141,0.0149,0.0141,0.0143,0.0131,0.015,0.0162,0.0166,0.0156,0.0143,0.0145,0.0154,0.0162,0.0158,0.0155
1.A,BHR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0009080000000000001,0.0008860000000000001,0.0010400000000000001,0.00111,0.00114,0.00115,0.0011899999999999999,0.0011899999999999999,0.00127,0.00127,0.00128,0.00132,0.00138,0.00143,0.00142,0.0016,0.00165,0.00163,0.00172,0.0016899999999999999,0.0016899999999999999,0.0016899999999999999,0.00175,0.00184,0.00192,0.00193,0.0019,0.00192,0.00195,0.0020099999999999996
1.A,BHS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00029299999999999997,0.00026500000000000004,0.00022700000000000002,0.000215,0.000235,0.000275,0.000307,0.000294,0.000303,0.000289,0.000314,0.000312,0.00028599999999999996,0.000207,0.000214,0.00019500000000000002,0.000211,0.000231,0.000215,0.000185,0.00016800000000000002,0.000174,0.000208,0.00021700000000000002,0.000204,0.000186,0.000186,0.000165,0.000161,0.00017199999999999998
1.A,BIH,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0173,0.0171,0.0147,0.013000000000000001,0.00348,0.0035800000000000003,0.00282,0.004,0.00372,0.0035800000000000003,0.00346,0.0034900000000000005,0.00357,0.0057599999999999995,0.00574,0.00641,0.00661,0.006860000000000001,0.00701,0.00439,0.00492,0.00521,0.00492,0.00474,0.00597,0.00728,0.00755,0.0068,0.00679,0.00647
1.A,BLR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.017,0.016800000000000002,0.0128,0.0105,0.009859999999999999,0.009980000000000001,0.0106,0.0108,0.0115,0.0114,0.0123,0.0129,0.0131,0.0127,0.0126,0.013900000000000001,0.0152,0.0149,0.0145,0.013900000000000001,0.0143,0.0143,0.0141,0.013300000000000001,0.0121,0.011,0.0109,0.011800000000000001,0.012,0.0112
1.A,BLZ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,8.24e-05,6.65e-05,6.06e-05,6.03e-05,5.83e-05,6.2e-05,5.79e-05,7.42e-05,7.539999999999999e-05,8.02e-05,7.26e-05,7.170000000000001e-05,6.59e-05,6.66e-05,6.31e-05,6.19e-05,6.24e-05,5.61e-05,4.5900000000000004e-05,5.76e-05,5.54e-05,5.9e-05,6.15e-05,6.03e-05,5.8200000000000005e-05,6.18e-05,6.02e-05,5.76e-05,5.5e-05,5.7799999999999995e-05
1.A,BOL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00784,0.008060000000000001,0.00784,0.008230000000000001,0.0081,0.007980000000000001,0.00797,0.00772,0.00744,0.00713,0.00395,0.0039900000000000005,0.004059999999999999,0.00414,0.00426,0.00439,0.004690000000000001,0.00501,0.0054,0.005690000000000001,0.00652,0.006980000000000001,0.0074800000000000005,0.00768,0.008140000000000001,0.008369999999999999,0.00862,0.00747,0.00754,0.00905
1.A,BRA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.217,0.212,0.20800000000000002,0.198,0.201,0.193,0.192,0.195,0.194,0.199,0.199,0.202,0.219,0.23700000000000002,0.251,0.254,0.262,0.264,0.269,0.246,0.26,0.25,0.255,0.249,0.255,0.256,0.249,0.259,0.256,0.253
1.A,BRB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00013000000000000002,0.000134,0.00013800000000000002,0.00012,0.00011300000000000001,0.000115,0.000103,0.000124,0.000115,0.000128,0.000134,0.000131,0.000118,0.00012,0.000114,0.00011,0.000104,9.460000000000001e-05,0.000108,0.000114,9.59e-05,0.000115,0.00011300000000000001,0.000127,0.000106,0.000107,0.000104,9.329999999999999e-05,9.09e-05,0.000101
1.A,BRN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00042,0.000433,0.000446,0.00046100000000000004,0.000495,0.0005300000000000001,0.0005380000000000001,0.0005530000000000001,0.000492,0.000471,0.00047,0.00045700000000000005,0.000455,0.000501,0.000477,0.00045400000000000003,0.000515,0.000472,0.000496,0.00054,0.000523,0.000527,0.000537,0.0005290000000000001,0.0005290000000000001,0.00048,0.000507,0.000528,0.0005480000000000001,0.00054
1.A,BTN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00508,0.00512,0.00514,0.00518,0.00521,0.00869,0.0103,0.010400000000000001,0.0106,0.0108,0.011,0.0112,0.0114,0.0115,0.0117,0.011800000000000001,0.012,0.0121,0.012199999999999999,0.012400000000000001,0.0125,0.0116,0.0116,0.0117,0.011800000000000001,0.012,0.0119,0.012199999999999999,0.012199999999999999,0.012
1.A,BWA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0056500000000000005,0.006070000000000001,0.006500000000000001,0.00674,0.00684,0.00677,0.0067800000000000004,0.006900000000000001,0.00687,0.007370000000000001,0.00701,0.00744,0.007330000000000001,0.00718,0.00639,0.00642,0.00656,0.0067,0.00661,0.00684,0.0067,0.00683,0.0069500000000000004,0.00709,0.007240000000000001,0.0074,0.00755,0.007690000000000001,0.00772,0.0077599999999999995
1.A,CAF,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0106,0.010199999999999999,0.010400000000000001,0.00979,0.0105,0.0107,0.0091,0.00912,0.00907,0.007,0.00731,0.00731,0.00731,0.00734,0.00736,0.00735,0.00736,0.00744,0.00745,0.0075,0.00753,0.00753,0.0077,0.00764,0.00752,0.00755,0.00764,0.0077599999999999995,0.0077599999999999995,0.0077599999999999995
1.A,CAN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0947,0.0922,0.0898,0.0906,0.0927,0.0905,0.0891,0.08700000000000001,0.0898,0.0889,0.088,0.083,0.0882,0.08209999999999999,0.0829,0.0813,0.0793,0.0795,0.0782,0.0755,0.0783,0.07940000000000001,0.07990000000000001,0.08090000000000001,0.0773,0.0772,0.07579999999999999,0.0767,0.07940000000000001,0.0808
1.A,CHE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0167,0.0177,0.0173,0.0147,0.013800000000000002,0.0136,0.0145,0.0132,0.0131,0.012199999999999999,0.0116,0.0117,0.0114,0.0121,0.0116,0.012,0.0116,0.0111,0.0123,0.0129,0.0136,0.0119,0.0128,0.0134,0.011800000000000001,0.0123,0.0129,0.0125,0.0125,0.012400000000000001
1.A,CHL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.027800000000000002,0.030100000000000002,0.0315,0.032200000000000006,0.034100000000000005,0.0359,0.038700000000000005,0.04020000000000001,0.040100000000000004,0.040799999999999996,0.0409,0.0414,0.041600000000000005,0.0414,0.0423,0.04070000000000001,0.0409,0.041600000000000005,0.042100000000000005,0.0425,0.0438,0.047200000000000006,0.055200000000000006,0.057100000000000005,0.0345,0.033,0.0348,0.035,0.0351,0.038
1.A,CHN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,6.78,6.72,6.3,6.24,5.84,5.99,4.87,5.43,4.7700000000000005,4.63,4.57,4.46,4.45,4.53,4.65,4.68,4.69,4.48,4.28,4.21,4.13,4.07,4.03,3.98,3.97,3.98,3.94,3.84,3.93,3.69
1.A,CIV,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.021,0.0217,0.0224,0.023100000000000002,0.0238,0.0245,0.0253,0.0261,0.0267,0.0274,0.028100000000000003,0.0282,0.028800000000000003,0.0292,0.0399,0.0409,0.042,0.0429,0.042100000000000005,0.0399,0.044700000000000004,0.0522,0.054,0.0554,0.057,0.0425,0.041600000000000005,0.0446,0.0446,0.0495
1.A,CMR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0451,0.0463,0.0475,0.049,0.0507,0.0521,0.0536,0.0551,0.056600000000000004,0.058,0.0594,0.060700000000000004,0.06459999999999999,0.0663,0.068,0.0699,0.0603,0.05,0.051000000000000004,0.053,0.053,0.0543,0.0559,0.0574,0.059000000000000004,0.0655,0.06720000000000001,0.0688,0.0688,0.0639
1.A,COD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.09620000000000001,0.09870000000000001,0.10200000000000001,0.105,0.108,0.112,0.115,0.11900000000000001,0.123,0.127,0.128,0.133,0.138,0.14200000000000002,0.147,0.152,0.157,0.164,0.169,0.17500000000000002,0.17500000000000002,0.184,0.126,0.148,0.17500000000000002,0.18,0.186,0.222,0.222,0.203
1.A,COG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00398,0.00409,0.00417,0.0042699999999999995,0.004059999999999999,0.0038900000000000002,0.00404,0.004059999999999999,0.00398,0.00367,0.00235,0.0026200000000000004,0.0029500000000000004,0.0033,0.00368,0.00409,0.00751,0.00497,0.0054600000000000004,0.0059900000000000005,0.00659,0.012,0.0128,0.0131,0.0134,0.0132,0.0136,0.0141,0.0141,0.0165
