category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,AFG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.83,2.65,1.55,1.5,1.46,1.47,1.43,1.36,1.32,1.12,1.12,1.1500000000000001,1.45,1.59,1.31,1.75,2.08,2.81,4.79,7.41,9.19,13.3,11.3,9.51,8.870000000000001,8.78,7.54,7.390000000000001,7.55,10.5
1,AGO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,23.6,23.3,22.400000000000002,26.0,33.4,47.1,54.5,52.9,56.7,57.4,53.0,50.800000000000004,50.300000000000004,51.0,50.2,49.4,47.7,46.800000000000004,49.2,50.1,56.7,55.300000000000004,57.6,57.2,67.6,60.4,61.0,60.9,57.4,57.0
1,ALB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,6.45,5.32,3.0100000000000002,2.82,2.39,2.31,2.23,1.78,2.0,3.23,3.23,3.5100000000000002,4.07,4.3,4.18,4.33,3.98,3.8000000000000003,4.23,4.13,4.26,4.62,4.1,4.46,5.3,4.14,4.09,4.99,4.54,4.92
1,AND,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.424,0.425,0.425,0.429,0.423,0.443,0.47100000000000003,0.481,0.506,0.528,0.538,0.54,0.548,0.551,0.577,0.592,0.562,0.556,0.556,0.533,0.533,0.507,0.504,0.492,0.47600000000000003,0.48,0.484,0.48,0.468,0.449
1,ARE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,71.8,79.0,80.5,92.2,98.5,97.10000000000001,102.0,98.3,104.0,101.0,137.0,127.0,108.0,131.0,136.0,140.0,147.0,157.0,175.0,187.0,179.0,195.0,245.0,250.0,242.0,269.0,258.0,217.0,215.0,213.0
1,ARG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,124.0,129.0,134.0,128.0,133.0,143.0,149.0,154.0,156.0,167.0,163.0,155.0,146.0,157.0,179.0,183.0,196.0,195.0,209.0,200.0,206.0,209.0,213.0,210.0,209.0,213.0,212.0,209.0,206.0,194.0
1,ARM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,4.61,4.43,6.0,2.74,2.97,3.58,2.73,3.41,3.54,3.21,3.68,3.7,3.2,3.58,3.74,4.43,4.45,5.11,5.59,4.55,4.4,5.15,5.93,5.74,5.7700000000000005,5.34,5.55,5.88,7.12,6.76
1,ATG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.223,0.215,0.212,0.219,0.219,0.227,0.241,0.26,0.275,0.28700000000000003,0.298,0.302,0.334,0.357,0.372,0.379,0.39,0.41200000000000003,0.423,0.449,0.46,0.45,0.466,0.46900000000000003,0.47000000000000003,0.488,0.499,0.507,0.522,0.541
1,AUS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,292.0,292.0,299.0,309.0,306.0,310.0,332.0,338.0,350.0,358.0,363.0,360.0,377.0,372.0,379.0,388.0,402.0,410.0,424.0,434.0,436.0,433.0,429.0,411.0,400.0,409.0,410.0,405.0,400.0,403.0
1,AUT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,58.4,62.300000000000004,57.2,57.7,57.6,60.9,64.5,64.0,65.1,63.2,63.4,67.1,68.3,73.2,73.10000000000001,74.7,72.8,69.8,69.60000000000001,63.9,68.9,66.0,63.1,63.7,60.1,62.2,62.5,65.1,62.9,64.3
1,AZE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,62.1,61.800000000000004,58.0,51.7,45.1,36.5,34.300000000000004,32.6,34.7,32.4,33.3,31.8,31.5,33.4,35.0,37.7,38.5,37.6,42.7,37.5,36.2,38.7,41.300000000000004,42.300000000000004,43.1,43.6,43.6,42.0,43.6,47.6
1,BDI,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.926,0.9420000000000001,0.903,0.913,1.04,1.09,1.1400000000000001,1.1500000000000001,1.18,0.84,0.908,1.11,1.1300000000000001,1.1,1.1500000000000001,1.1300000000000001,1.17,1.22,1.24,1.22,1.37,1.43,1.06,1.34,1.3,1.32,1.3800000000000001,1.52,1.57,1.52
1,BEL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,109.0,113.0,113.0,109.0,114.0,114.0,119.0,117.0,121.0,116.0,117.0,115.0,109.0,117.0,115.0,112.0,110.0,106.0,108.0,107.0,115.0,105.0,99.8,102.0,98.3,103.0,99.9,100.0,106.0,103.0
1,BEN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.4000000000000001,1.53,1.6,1.79,1.97,1.98,1.97,1.98,1.97,2.39,2.3000000000000003,2.54,2.82,3.12,3.3000000000000003,3.21,4.15,4.78,4.83,5.13,5.9,5.83,5.65,6.07,6.47,7.09,7.83,8.56,8.65,8.93
1,BFA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.76,1.78,1.78,1.77,1.96,1.98,2.08,2.18,2.27,1.68,1.8900000000000001,2.22,2.1,2.21,2.46,2.79,3.11,3.43,3.52,3.63,3.88,4.0200000000000005,4.57,4.87,5.01,5.51,5.64,6.33,6.08,6.23
1,BGD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,19.6,20.400000000000002,21.3,22.2,24.0,27.7,28.1,29.8,30.1,32.1,33.6,38.4,39.7,41.6,44.6,46.800000000000004,51.5,52.9,56.1,60.5,66.0,68.8,73.4,74.9,79.4,86.9,90.8,94.7,101.0,112.0
1,BGR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,74.7,58.5,57.4,71.9,56.6,60.300000000000004,58.9,56.2,53.4,47.4,44.9,47.7,45.7,48.7,47.4,48.1,48.9,52.4,50.2,42.9,44.9,50.4,46.0,40.6,43.5,45.7,42.5,45.1,42.1,40.800000000000004
1,BHR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,24.6,26.1,26.900000000000002,31.400000000000002,31.3,31.400000000000002,32.9,32.1,33.7,35.0,36.0,31.7,32.3,32.4,33.4,35.6,34.9,42.7,47.4,46.2,46.300000000000004,46.0,47.0,53.300000000000004,53.800000000000004,55.300000000000004,54.1,55.0,48.5,50.800000000000004
1,BHS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.86,1.86,1.87,1.78,1.77,1.76,1.75,1.55,1.94,1.99,1.99,1.9000000000000001,1.96,1.99,2.0,1.86,1.81,1.83,2.39,1.6400000000000001,2.42,1.83,1.94,2.91,2.4,2.07,1.82,2.0,2.06,2.14
1,BIH,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,13.8,9.96,17.400000000000002,14.6,3.42,3.66,4.49,9.1,11.4,11.200000000000001,14.5,14.1,14.9,15.3,16.5,17.3,18.7,18.7,21.400000000000002,22.2,23.0,25.900000000000002,24.1,23.7,21.8,21.0,24.5,24.6,24.6,26.400000000000002
1,BLR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,94.8,94.3,88.9,78.10000000000001,65.9,61.5,61.4,60.7,59.0,57.0,55.0,54.300000000000004,54.2,54.9,58.4,59.300000000000004,62.1,60.4,62.9,59.800000000000004,61.7,62.6,62.0,61.9,61.300000000000004,57.2,57.300000000000004,58.4,63.5,62.7
